iter	AUC	Logloss
0	0.6755480766	0.6906727234
1	0.7026107311	0.6882051093
2	0.7090573013	0.6858031186
3	0.7196707428	0.6833805229
4	0.7196801305	0.6809676926
5	0.7239353955	0.6785717076
6	0.7257210016	0.6762109268
7	0.7267511189	0.6738621574
8	0.7265967727	0.671511386
9	0.7280835509	0.6691722844
10	0.7285915315	0.6668482214
11	0.7292271256	0.6645458864
12	0.7286883295	0.6622733357
13	0.7304330468	0.6599987832
14	0.7306583524	0.6577946391
15	0.7296345234	0.6555596364
16	0.7303913534	0.6533544181
17	0.7309292853	0.6511513482
18	0.7315658629	0.6489289428
19	0.731983155	0.6467422299
20	0.7328442931	0.644578368
21	0.7339371145	0.6424132854
22	0.7339020073	0.6402998616
23	0.7344710529	0.6381729129
24	0.7345758379	0.6360587079
25	0.7353429198	0.6339578327
26	0.7358828783	0.6318933824
27	0.736361146	0.6298307874
28	0.7363754213	0.627783866
29	0.7368527055	0.6257338684
30	0.737706691	0.6237240065
31	0.7384824455	0.6217146817
32	0.7393085659	0.619715513
33	0.7405291796	0.6177441267
34	0.7408747673	0.6158085794
35	0.7409483492	0.6138490092
36	0.7408579588	0.6118939312
37	0.7415334284	0.6099857269
38	0.7418158054	0.6080619469
39	0.7423185706	0.6061531079
40	0.7420801818	0.60424339
41	0.7427685857	0.6023773722
42	0.7432260215	0.6005096943
43	0.743514657	0.598650854
44	0.7441568077	0.5968136441
45	0.7449799776	0.5949849789
46	0.7456317544	0.5931688622
47	0.7460026443	0.5914122166
48	0.7460068166	0.5896216364
49	0.7463335991	0.5878617195
50	0.7465983927	0.5860860803
51	0.7474462688	0.5843439852
52	0.7476327717	0.5826022318
53	0.7480046451	0.5808755172
54	0.7481758296	0.5791485584
55	0.7483640909	0.5774561691
56	0.7484097481	0.5757493758
57	0.7487696111	0.5740610391
58	0.7486837208	0.5723772921
59	0.7490798533	0.5707262104
60	0.7493850887	0.5690748845
61	0.7499307394	0.567426537
62	0.7502338588	0.5657888338
63	0.7503191829	0.5641452714
64	0.7506177127	0.5625256341
65	0.7508348823	0.5609183989
66	0.7512903214	0.5593270324
67	0.751342088	0.5577348359
68	0.7515255809	0.5561763788
69	0.752033025	0.5546272476
70	0.752490133	0.5530726478
71	0.7525941133	0.551529327
72	0.7531656325	0.5500162789
73	0.7530798018	0.5484737393
74	0.7537456155	0.5469664528
75	0.7540633976	0.5454696152
76	0.7543181479	0.5439569089
77	0.7548906207	0.542481311
78	0.7552238703	0.5410237303
79	0.7552540004	0.5395502808
80	0.7556065619	0.538100317
81	0.7557011843	0.5366455194
82	0.7561734617	0.5352199203
83	0.7570225298	0.5338204436
84	0.7574964464	0.5324227246
85	0.7580935359	0.5310271052
86	0.7581377625	0.5296316323
87	0.7584256232	0.5282564225
88	0.7589097321	0.5268953725
89	0.7589529753	0.5255282192
90	0.7591490149	0.5241629213
91	0.7594967186	0.5228101231
92	0.7599025667	0.5214874999
93	0.7605679929	0.520170443
94	0.7607812881	0.5188532884
95	0.7608395815	0.5175347667
96	0.7610681057	0.516246127
97	0.7612301111	0.5149434252
98	0.7613882124	0.5136850583
99	0.7613759041	0.5124037426
100	0.7617564797	0.5111346826
101	0.7621501684	0.509886081
102	0.762049377	0.5086241985
103	0.7623847723	0.5073890243
104	0.762727201	0.5061447683
105	0.7631268799	0.5049357653
106	0.7635808587	0.5037055714
107	0.7637195885	0.5024827993
108	0.7638351619	0.501274431
109	0.7639454305	0.5000850565
110	0.7645035386	0.4989215113
111	0.7646797895	0.4977428299
112	0.7648105621	0.496566248
113	0.7651122808	0.4953986014
114	0.7653107643	0.4942457982
115	0.7656116188	0.4930899677
116	0.7658920884	0.4919552792
117	0.7658607662	0.4908091653
118	0.7664739788	0.4896943006
119	0.76708588	0.4885729419
120	0.7672625184	0.4874570519
121	0.7679206133	0.4863804186
122	0.7679204345	0.4852728779
123	0.7684177458	0.4842064495
124	0.768655926	0.4831269843
125	0.7686628401	0.4820447848
126	0.7689697146	0.4809604369
127	0.7692662179	0.4799095355
128	0.769369036	0.4788402751
129	0.7696821988	0.4777812684
130	0.7698388398	0.4767464309
131	0.7699892819	0.4756984103
132	0.7701659799	0.474679344
133	0.7704854906	0.473655932
134	0.7707088292	0.47263003
135	0.7711037993	0.4716171646
136	0.7710833251	0.4706054224
137	0.7714339495	0.4696027131
138	0.77179721	0.4686301788
139	0.7720447481	0.4676421175
140	0.7722911239	0.4666601597
141	0.7724445462	0.465681522
142	0.7724973857	0.4647093784
143	0.7726955414	0.4637315219
144	0.7731422484	0.4627818387
145	0.7733615339	0.4618363057
146	0.7737220228	0.4608991709
147	0.7739893496	0.4599661376
148	0.7740828991	0.45903994
149	0.7742733359	0.4581128148
150	0.7746498287	0.4571960408
